2

115.49028	38.85111
111.51667	24.41667
117.04723	30.51365
116.68092	23.44895
120.51857	31.25597
120.89845	29.99152
113.09481	29.37455
123.50639	43.50639
114.87944	40.81
122.22833	40.66482
126.00944	43.29194
123.27444	40.29278
120.71667	40.61667
127.15001	44.91428
122.08333	46.08333
123.84139	42.29306
124.442	46.86135
126.99508	46.63954
116.64783	40.12175
126.28333	45.35
119.74889	40.0025
124.86283	46.64142
124.82769	45.12902
122.88333	47.51667
120.74792	41.09822
131.88333	45.55
117.43333	49.6
125.71717	42.24007
119.40111	41.24
123.17306	41.27194
124.78472	40.72861
125.83278	44.1525
120.85327	40.76432
127.33401	43.72145
123.50266	41.94175
126.26139	42.6225
126.74778	42.96333
128.99722	42.53974
126.65	45.75
122.74754	40.85158
123.50306	47.91472
121.65889	42.01556
113.15361	40.43944
126.03194	41.77639
125.51176	42.64031
128.51139	43.30667
121.36667	41.16528
117.95883	40.9519
116.23471	40.21612
130.57211	45.75279
126.6	48.26667
132.21111	46.33167
122.82076	45.60746
123.71667	50.56667
120.74221	31.64615
119.40259	35.99502
104.83333	26.59444
105.67912	-10.42172
33.3642	35.17531
33.94135	35.12489
15.93924	49.56263
14.61824	50.91154
17.64715	49.02513
15.88166	49.21492
16.97061	49.96528
14.08693	50.23046
14.50685	50.11525
13.37759	49.74747
17.53944	49.20934
17.90257	49.93866
16.16289	50.4167
14.47411	50.3505
15.05619	50.76711
17.39312	49.29785
15.1998	50.02806
18.54169	49.854
15.00301	49.14404
17.73469	49.54796
18.43688	49.77984
13.41779	50.46048
16.44413	49.90436
16.88203	48.75897
16.64446	49.36304
14.57974	50.10475
13.44909	52.216
12.1369	51.04962
9.95121	49.79391
7.03821	51.28195
11.42166	47.91289
12.48287	53.16118
13.32127	52.59319
10	53.6
13.31667	52.48333
8.43375	52.89446
8.50495	50.56109
6.9747	50.82709
7.63421	51.66446
12.934	52.37874
11.15069	49.3523
10.97221	49.03095
11.32903	50.9803
7.62082	47.59331
7.35052	53.16332
8.34851	51.44488
9.14641	51.49011
9.5926	52.86147
7.96371	48.09585
6.78333	49.26667
6.85873	49.25162
8.49358	48.06226
8.51667	51.88333
8.28598	52.72632
8.96045	48.93563
11.61564	48.06598
10.56111	52.96572
9.05222	48.52266
12.64335	47.86825
9.59132	47.66857
7.78293	51.97995
8.82209	52.91345
10.69401	50.60911
12.57385	48.88126
10.64713	53.8922
8.4	52
11.58508	51.85186
9.01294	50.82261
9.55416	52.20845
11.17463	50.3592
7.0845	51.17343
8.8403	47.75935
8.02431	50.87481
7.48327	51.85645
12.13054	50.17058
9.59727	52.39635
7.29388	51.28635
8.6	53.23333
6.81667	49.3
11.26071	48.56067
7.82089	47.65105
12.64139	50.59465
10.44386	50.72136
7.13333	49.36667
9.85411	52.23495
11.29533	51.47221
6.75154	49.31366
13.4934	52.50146
8.93528	48.47629
7.18175	50.89559
8.42841	51.80924
7.78715	47.56013
6.69602	51.83537
9.66313	54.30663
8.83572	49.82923
6.39778	51.76263
12.33696	52.60659
8.61263	52.43367
13.91199	51.11112
6.80632	50.99965
10.27795	54.2354
7.87261	51.20949
9.78936	53.66732
11.505	48.53053
13.43122	48.5665
13.40186	52.56926
7.16424	49.40133
8.0498	52.27264
7.00387	51.06863
11.33333	48.2
8.6622	51.95453
7.18988	52.20802
8.74887	49.83078
9.34203	48.62565
9.99997	51.70662
9.98041	53.6859
13.20095	52.4344
7.03777	50.81503
9.8	53.46667
10.8145	54.10707
11.63333	52.15
9.98195	54.07477
11.66316	48.31588
13.27532	53.56414
9.22527	49.18912
10.08756	52.98569
7.63035	47.8082
10.45275	51.20896
9.05419	48.40567
6.44172	51.18539
12.97537	50.98622
6.97536	51.2504
7.29097	52.69064
13.4737	51.16158
6.68807	51.25268
7.22277	50.32797
12.08593	50.00443
13.36723	52.41868
8.46694	49.4891
11.62916	52.12773
8.44641	49.48121
7.6273	51.21977
8.61423	52.30699
9.57223	49.98922
14.66738	51.09954
9.68431	47.54612
13.30762	52.4333
6.98432	51.0303
8.06707	51.11721
9.16809	48.69406
7.461	53.23157
13.76623	51.48813
8.59509	53.60554
8.11692	49.19844
8.79301	51.99223
9.68352	49.2818
11.33308	50.23963
6.55381	51.33645
9.1214	48.83218
6.57652	49.70045
8.47132	50.17943
12.06696	47.84965
13.22514	52.40786
8.92806	50.8272
6.69691	50.86991
11.88618	48.91725
9.5	51.31667
13.53185	52.48419
14.09374	51.26798
6.61883	51.22929
11.5899	50.92878
11.42372	48.76508
10.10347	48.22336
9.05239	54.4858
6.99469	50.93182
14.23549	51.43787
8.6913	48.44423
11.70181	47.87663
9.385	51.49607
6.75462	51.41943
8.11062	50.99687
11.51146	51.6503
7.14387	51.59638
8.67343	52.11457
13.20419	52.63598
11.00985	52.2279
13.24501	52.61449
13.86741	50.97221
7.18557	51.39894
7.24142	52.79262
6.59031	51.73262
10.08333	53.56667
9.99302	53.55073
8.36083	52.06007
13.20831	52.55877
7.0133	51.19382
10.27695	48.45599
9.07596	49.91985
11.36667	48.2
7.59396	52.09364
9.93228	51.53443
9.65209	48.70354
6.98593	51.57077
8.67554	50.58727
8.5109	51.64091
11.3765	48.13392
8.0448	52.20296
9.82736	48.62423
11.09576	47.49209
8.33333	48.8
9.67518	50.55162
13.45482	52.51559
8.64281	50.24962
8.41371	48.46695
12.98114	47.84085
6.8118	50.91485
8.80077	51.0589
8.42779	50.01311
9.15719	48.80867
6.78722	50.66057
8.62127	52.38251
8.3384	51.6127
11.03283	50.9787
6.96667	49.4
7.41391	50.98854
7.20778	53.36745
10.13173	48.96164
10.31522	50.9807
8.39879	49.09006
9.5236	48.716
7.28075	51.83149
7.73815	51.79535
6.83167	51.09683
9.06703	48.82672
6.72781	49.35557
8.84613	49.89738
8.63091	53.0511
7.3453	51.65598
11.43402	48.26
14.32888	51.75769
8.045	52.84754
12.65501	49.22565
9.68636	53.46716
12.83139	48.16925
8.58644	52.19837
9.04939	52.26065
6.90499	50.82928
8.92315	50.17853
9.14306	53.48458
12.55	52.41667
9.06601	49.07787
6.85774	51.84382
11.61585	48.15221
10.8339	48.27091
12.32395	51.62355
8.53333	52.03333
11.7401	51.79464
7.64451	51.61633
7.57924	50.42289
11.57893	49.94782
8.72791	52.85059
6.18874	50.90964
8.73756	50.17866
10.69691	53.91887
12.87819	47.72947
8.80365	52.20699
6.76424	50.55667
10.646	51.10771
8.61816	50.22683
8.23975	48.7606
7.15763	52.30066
7.48232	53.46919
7.90333	51.12645
9.01445	51.37982
10.5931	49.30481
11.86267	49.44287
12.43684	50.98763
6.16399	50.87673
11.13413	48.45755
13.54825	52.43548
9.47974	51.35806
9.70816	49.56526
13.46667	52.425
8.30704	48.9685
6.92997	50.96983
8.6295	50.10038
10.22904	53.48462
14.02576	51.2357
13.16802	52.55191
9.984	53.58935
7.00605	50.94013
8.68873	53.16532
43.28835	11.96693
9.5357	55.70927
12.19723	55.76828
9.54508	56.1697
10.03639	56.4607
11.76092	55.22992
12.18214	55.45802
12.35182	55.61543
8.61607	56.36009
8.97662	56.13615
12.40377	55.6666
12.36066	55.80858
12.36328	55.73165
9.41741	55.04434
0.75509	35.72251
4.04591	36.71182
3.98143	36.65393
4.77361	36.65
6.35434	36.11653
5.52278	22.785
3.69123	36.14766
1.49612	35.18568
6.26111	36.52056
3.77236	35.88548
3.02462	36.70456
3.28079	36.73829
6.70326	33.56391
5.6453	35.67384
1.53299	36.18503
3.83163	36.74625
6.26444	36.45028
5.91186	35.63106
6.08695	33.19195
0.14027	35.39664
3.15434	36.56471
2.31889	35.21222
3.3308	36.64997
2.46069	27.19351
7.95184	35.44862
3.67347	32.49094
8.31377	36.7672
8.44333	36.89556
5.69016	36.15281
7.88673	35.86691
1.68609	36.26951
3.96223	36.73436
6.63639	36.4525
3.48543	34.89638
7.75194	35.27306
3.00917	36.57722
7.51389	36.45833
2.99194	36.53167
3.40995	36.72735
4.89806	35.90111
2.8277	36.47004
8.06024	34.74488
7.45333	36.83528
3.59115	36.66774
4.96667	36.56667
4.37222	36.74472
1.08333	26.96667
3.08746	36.73225
6.50135	36.2674
6.87374	35.97108
3.22475	34.34381
2.92185	36.80277
2.10228	34.11279
26.72509	58.38062
24.49711	58.38588
31.24425	30.7142
31.37787	31.0539
31.69478	26.55695
31.00904	30.55258
33.07829	28.35831
32.72671	26.16418
30.93199	30.46597
30.96987	27.3126
30.69972	30.76128
30.12969	31.13379
30.78944	29.2376
30.68061	29.35896
30.54908	31.20365
31.81332	31.41648
31.59478	31.08898
31.12733	29.14816
31.56223	30.42039
31.1842	30.45977
31.18368	27.18096
30.89931	30.59683
30.81712	27.44023
31.13703	30.19327
31.936	31.15823
30.54635	25.45141
32.27225	30.60427
31.14766	31.31146
28.86591	28.34919
31.2575	29.61972
30.53552	30.82796
30.17438	30.91018
31.47	30.03
38.93184	15.33805
1.30362	38.98068
3.20955	39.56964
2.91093	39.7211
0.10574	38.84078
0.47559	40.47033
2.25528	42.06174
1.24993	41.28612
1.13957	41.64704
2.14079	41.49109
2.18333	41.53333
1.77391	41.26045
3.03333	41.78333
2.03659	41.34357
2.79281	41.97489
3.17689	42.26199
2.6889	41.62763
2.49012	42.18096
2.18333	41.48333
2.3188	41.47978
2.74135	41.64662
2.18152	41.3845
2.15725	41.43628
2.00123	41.30605
2.09472	41.32784
3.84144	40.00112
2.28333	41.61667
1.5683	41.19997
0.42709	40.4165
2.76667	42.11667
0.57856	40.70995
2.1394	41.40104
2.17319	41.38022
2.14377	41.37397
2.15914	41.41758
2.17332	41.40408
2.15517	41.38939
2.2026	41.41109
2.17883	41.4349
2.16503	41.40634
2.18596	41.41803
2.16895	41.43232
2.13472	41.38697
37.7	11.91667
37.1	9.56667
35.5	9.5
39.91667	8.9
39.52278	12.50583
39.74339	11.08155
38.28289	14.10307
37.46667	12.6
35.83491	9.17031
34.58333	8.25
41.082	11.73292
39.63333	11.13333
37.73333	10.35
37.06667	10.7
40.78333	8.9
37.39077	11.59364
41.43869	11.56838
38.72337	14.12109
38.74689	9.02497
37.76159	6.86
27.873	62.31533
21.40841	60.80043
23.78712	61.49911
28.87999	61.8699
21.51127	61.12724
23.63228	61.46125
24.87772	60.19861
26.22505	60.45659
24.86797	60.15896
24.43853	60.12381
26.94582	60.4664
24.56371	65.73641
27.72846	64.22728
29.76316	62.60118
22.70256	63.67486
25.43333	61.05
27.19794	60.56974
25.66507	60.39233
177.41617	-17.80309
2.49338	48.71785
5.5856	45.36471
2.39318	48.67211
2.39819	49.00875
2.61463	48.94208
2.31478	48.93935
5.15058	45.61278
3.42577	46.12709
1.46332	49.09292
1.06556	47.79292
4.9251	45.78693
3.52506	50.35909
2.5684	48.94956
3.16117	50.72391
2.65078	48.85064
3.30107	49.65607
2.22929	48.87143
1.09005	49.40972
5.82465	43.09174
2.52746	48.94472
7.4489	48.26195
2.34835	48.67677
2.37821	48.99739
5.09478	43.64229
4.94385	45.69651
2.33339	48.90654
2.49323	48.79395
7.55923	47.59206
1.86483	47.91127
4.79316	45.69542
5.40125	43.26196
4.94892	48.63773
2.06814	48.79865
0.73993	47.36357
3.17456	50.69421
5.06602	45.0496
4.06802	46.03624
4.02853	49.26526
2.1	49.05
2.04952	48.92902
5.50291	43.69415
2.40935	48.89437
5.65727	46.25917
2.18727	48.69572
1.8991	47.86219
2.62435	48.84868
7.26608	43.70313
2.506	48.86342
1.32571	43.46027
2.35338	48.66181
3.87723	43.61092
6.15271	49.0956
2.57913	48.8982
4.36667	46.66667
2.73261	47.99696
5.00268	43.58508
2.235	48.81381
2.87885	48.96014
3.97267	50.27875
0.16546	44.50361
1.70253	48.97374
2.29998	48.81999
4.84671	45.74846
1.16667	49.21667
2.98715	50.64358
0.22925	49.1466
1.74081	48.99553
2.13308	48.89281
5.4584	43.32393
3.88523	45.04366
2.27078	48.78889
2.82791	50.43302
0.10767	49.4938
7.01912	43.57662
3.9046	43.56752
3.03333	50.65
6.01033	43.12468
2.14523	48.85029
2.38487	48.81568
7.35175	47.7742
2.1699	48.98994
6.06278	49.32881
3.12611	50.78628
2.39343	48.65412
2.46595	49.01367
2.63094	47.69332
5.46913	43.45491
3.754	43.44848
4.94457	43.43774
2.70177	48.40908
0.37457	49.75787
2.16233	48.43507
6.45304	48.18324
4.77758	45.77437
1.36566	48.73649
3.07922	50.37069
6.23199	44.09252
4.95883	45.76873
2.46569	48.79266
3.19643	45.74123
2.20491	48.97111
2.56957	48.66497
7.35584	48.08078
3.08682	45.77969
2.3503	48.76476
2.18864	48.80565
2.26655	48.76507
1.33783	48.07086
2.6	48.85
4.85372	46.78112
2.23992	43.60589
5.04813	44.05507
3.23472	50.17596
7.1479	43.66352
2.55	50.48333
2.6109	48.69247
2.4	47.08333
2.4793	48.7695
2.45012	48.90982
2.2128	48.92426
0.48171	44.85157
2.08333	49.43333
1.49944	43.61111
2.72022	48.40219
4.29869	46.95104
0.58856	43.64561
2.28333	48.91667
2.24744	48.94788
4.6707	45.23992
0.15345	45.64997
4.08082	44.12489
8.73812	41.91886
3.47583	43.31083
2.16944	48.68167
5.37583	43.30257
5.36021	43.28289
5.4384	43.2907
5.35386	43.37224
2.07805	49.03894
10.98178	-2.93323
13.1987	-1.56652
13.58357	-1.63333
0.52331	51.61101
0.09589	50.96948
0.17321	51.39717
0.43422	51.52274
0.3363	53.14362
1.41667	51.36667
0.70673	51.58198
0.50859	51.56387
1.38617	51.38132
1.75167	52.47523
1.15545	52.05917
1.28437	51.94194
0.60983	51.55269
0.54863	51.38914
0.88856	51.3148
1.31257	51.12598
0.16342	51.06098
0.46958	51.73575
0.71111	52.2463
0.15868	51.87113
0.45782	51.56844
0.21664	51.55685
41.87088	42.5088
45.47315	41.91978
42.33517	42.1537
41.46863	42.71232
43.59994	41.99414
40.83833	43.08056
0.47362	7.15181
11.33528	2.15106
22.94248	39.36103
21.76837	39.55493
24.48232	35.36555
23.68494	38.04187
23.70105	37.92812
23.7	38.03333
23.6788	37.94789
23.99684	37.96727
23.76356	38.06576
23.81106	38.07438
23.60284	38.46354
21.92191	39.36485
23.72361	37.91033
20.85189	39.66486
23.54295	38.04135
23.83333	38.01667
20.98561	39.16014
21.35068	37.79842
21.40778	38.62139
22.20242	40.52437
21.67861	40.51472
23.0315	40.58779
22.89712	40.65829
24.40687	40.93959
22.04751	40.8026
23.82962	38.03381
23.76911	37.97574
22.92752	39.37904
144.74978	13.47191
144.78143	13.48754
114.16877	22.45007
113.94243	22.28783
19.00225	45.35161
16.33778	46.30444
17.68528	45.34028
15.71806	45.80306
16.8275	46.16278
16.84889	45.89861
20.41667	47.18333
20.55	46.86667
20.66667	46.56667
20.58333	47.81667
20.63333	48.25
21.43333	47.85
20.37329	47.90265
21.1	46.68333
19.10549	47.51758
18.13954	47.19936
17.44117	46.88152
18.70905	46.35014
18.058	46.90413
19.97709	47.9126
19.77857	47.03419
18.68621	45.9902
19.14017	47.4515
17.24317	46.76812
19.91667	47.5
19.2214	47.38449
18.74148	47.7928
19.13864	47.63641
19.79952	47.17266
18.95307	46.18299
19.07012	47.48919
19.11681	47.56263
19.11492	47.39788
19.25388	47.47997
19.07292	47.48938
98.3699	4.0613
97.7884	2.2874
96.28333	5.21667
99.0687	2.9595
98.66667	3.58333
99.6158	2.9845
98.4854	3.6001
95.33333	5.54167
114.4009	-7.9908
110.71667	-6.8
107.9808	-7.1749
115.2654	-8.5098
132.75229	-5.62878
124.80379	1.31678
111.0518	-6.5397
104.45833	0.91667
112.69992	-7.49958
112.75083	-7.24917
113.86667	-7.01667
108.48306	-6.76028
114.26661	-8.40003
107.51833	-7.03306
124.28395	-9.86071
120.253	-5.1241
120.0297	-4.1279
100.9774	-0.7005
106.66417	-6.31694
110.86667	-7.78333
117.14583	-0.49167
111.3416	-6.7036
108.1896	-7.221
109.36389	-7.38806
116.27036	-8.70536
111.462	-7.8685
108.96667	1.16667
109.6753	-6.8886
112.9075	-7.6453
100.11997	-0.61898
106.11377	-2.12914
110.29361	-7.91306
113.4746	-7.1568
108.42417	-6.70694
103.24694	-4.02506
112.25804	-7.68386
135.50074	-3.35989
110.5158	-7.0268
105.30667	-5.11306
116.11667	-8.58333
107.5675	-6.97083
103.59331	-1.0163
108.7642	-7.2975
122.7875	-0.9516
107.6175	-6.81167
112.41667	-7.11667
109.91278	-7.71694
103.46111	-0.81623
106.37972	-6.13139
110.60639	-7.70583
112.1	-7.58333
124.47806	-9.44667
110.56306	-7.70028
108.6422	-6.8487
112.71917	-7.16778
110.53611	-7.70361
111.11667	-7.88333
106.84513	-6.21462
123.0625	0.5375
114.15	-8.36667
114.1464	-8.3939
109.08333	-6.9
110.43167	-7.7625
110.68333	-7.61667
109.5347	-6.9053
106.69556	-6.2375
107.15278	-6.26111
108.3534	-7.3257
106.70083	-6.55472
109.55	-7.05
113.82145	-7.91346
112.1681	-8.0983
106.9896	-6.2349
110.7083	-6.4846
110.32889	-7.88806
107.4313	-7.1955
110.28333	-7.95
101.29054	1.05949
124.8925	-9.10611
128.18333	-3.69583
107.47278	-6.83778
110.32639	-7.79556
110.70444	-7.59083
104.02491	1.14937
99.17352	3.11313
35.01504	31.89385
34.75224	32.05043
34.78057	32.08088
35.29707	32.86422
34.86563	31.92923
35.06973	32.84966
35.08583	32.8275
34.85788	32.02923
34.79868	31.92933
35.09814	33.00892
34.8903	31.9467
34.97624	32.11406
34.77918	32.01034
34.9039	32.44192
34.70659	31.78737
35.00893	32.26616
35.04686	32.69383
34.7913	31.25181
34.64966	31.79213
35.21961	31.78199
34.94559	31.99866
94.51667	25.96667
74.48944	20.0424
78.13201	20.39324
77.13755	16.77007
79.05665	28.21145
85.64047	25.0172
78.06889	16.36738
73.89058	17.95276
77.69662	27.58105
72.5521	23.69855
77.51916	8.69786
79.49244	11.93975
77.81092	23.52604
70.36786	20.9077
78.00113	11.10825
76.33888	9.71158
73.81568	15.39585
83.01041	25.31668
76.95116	10.32691
74.7275	19.92672
77.96113	10.08481
79.75748	12.61433
77.78621	9.96936
70.28256	21.74015
75.55931	23.33794
71.76975	23.88745
77.68878	19.60144
73.15	19.21667
74.74617	13.33467
92.10215	26.75367
91.48333	23.53333
90.20239	25.51421
77.1022	13.34136
94.82415	26.26704
79.01774	9.74173
83.15233	20.28961
79.54308	12.66052
79.61637	13.17594
77.35456	11.11541
79.35	13.68333
78.11906	8.49725
80.02713	13.11448
76.85541	27.93411
71.62577	24.39597
77.41811	29.58605
92.8	26.63333
77.47772	10.01115
76.87703	15.53444
74.60171	17.037
75.03207	28.6686
76.94984	28.21173
82.65841	26.54953
